ENTIDAD,DISTRITO_FEDERAL,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Jorge Álvarez Máynez,Claudia Sheinbaum Pardo,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL
CIUDAD DE MEXICO,Tlahuac,27,16,2,9,8,33,216,1,2,1,1,21,0,3,5,0,4,349,349,573
CIUDAD DE MEXICO,Tlahuac,41,14,1,19,7,23,188,5,1,1,0,26,1,3,5,1,2,338,338,534
CIUDAD DE MEXICO,Tlahuac,42,17,2,18,15,26,190,6,0,0,0,24,1,3,4,1,5,354,354,534
CIUDAD DE MEXICO,Tlahuac,30,13,5,11,8,34,164,8,2,0,0,34,0,2,6,1,10,328,328,482
CIUDAD DE MEXICO,Tlahuac,40,21,2,16,11,328,242,7,0,0,0,22,0,0,1,0,11,412,701,676
CIUDAD DE MEXICO,Tlahuac,41,12,2,14,9,40,232,4,0,0,0,16,1,3,3,0,10,389,387,675
CIUDAD DE MEXICO,Tlahuac,50,17,6,19,19,53,183,3,1,0,0,43,1,0,0,0,4,399,399,702
CIUDAD DE MEXICO,Tlahuac,59,12,11,13,9,36,232,4,1,0,0,31,0,4,1,0,11,424,424,702
CIUDAD DE MEXICO,Tlahuac,40,13,3,19,10,48,187,6,0,0,0,25,1,3,3,0,9,369,367,647
CIUDAD DE MEXICO,Tlahuac,36,7,2,10,15,34,223,5,0,0,0,29,0,4,9,0,8,382,382,647
CIUDAD DE MEXICO,Tlahuac,21,13,5,10,12,22,170,6,1,0,0,18,0,1,2,0,11,292,292,503
CIUDAD DE MEXICO,Tlahuac,28,11,3,10,11,28,176,4,0,0,0,13,0,2,5,1,5,297,297,503
CIUDAD DE MEXICO,Tlahuac,27,15,1,9,7,28,166,9,1,0,0,22,2,1,3,2,11,304,304,560
CIUDAD DE MEXICO,Tlahuac,33,12,3,13,9,50,168,3,1,0,0,19,0,4,2,0,7,324,324,560
CIUDAD DE MEXICO,Tlahuac,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,560
CIUDAD DE MEXICO,Tlahuac,53,19,4,15,15,33,183,12,1,0,0,25,2,6,4,0,7,379,379,614
CIUDAD DE MEXICO,Tlahuac,43,19,5,8,15,40,190,7,1,0,0,25,0,0,15,0,10,378,378,614
CIUDAD DE MEXICO,Tlahuac,40,22,6,14,17,32,172,11,0,0,1,32,2,1,2,0,8,360,360,614
CIUDAD DE MEXICO,Tlahuac,35,14,10,15,16,34,186,2,0,0,0,22,0,0,6,1,10,351,351,613
CIUDAD DE MEXICO,Tlahuac,58,31,5,12,27,37,206,7,1,2,0,19,0,3,5,0,7,420,420,639
CIUDAD DE MEXICO,Tlahuac,59,24,2,18,18,33,214,14,2,0,0,22,0,2,6,1,12,427,427,638
CIUDAD DE MEXICO,Tlahuac,63,17,4,11,12,41,224,10,1,0,0,21,0,3,2,3,9,421,421,638
CIUDAD DE MEXICO,Tlahuac,62,26,5,11,11,60,212,10,2,1,0,15,1,0,4,0,13,433,433,638
CIUDAD DE MEXICO,Tlahuac,46,17,4,10,14,37,209,8,1,0,0,25,3,4,7,0,12,397,397,607
CIUDAD DE MEXICO,Tlahuac,40,25,4,20,20,35,176,6,0,0,0,18,0,1,9,1,8,353,363,606
CIUDAD DE MEXICO,Tlahuac,51,8,3,5,21,37,195,10,0,0,0,21,1,2,6,1,5,366,366,606
CIUDAD DE MEXICO,Tlahuac,43,14,1,12,11,39,209,3,1,0,0,9,0,0,0,0,7,349,349,606
CIUDAD DE MEXICO,Tlahuac,77,26,7,15,10,50,169,15,1,3,0,20,2,2,2,2,14,415,415,649
CIUDAD DE MEXICO,Tlahuac,70,23,3,13,7,44,210,15,5,0,0,16,0,1,4,0,6,417,417,649
CIUDAD DE MEXICO,Tlahuac,64,24,6,8,16,39,170,13,7,0,0,30,3,0,7,0,10,397,397,648
CIUDAD DE MEXICO,Tlahuac,70,17,8,10,16,53,162,11,1,0,1,35,1,4,2,0,7,398,398,648
CIUDAD DE MEXICO,Tlahuac,48,17,6,17,19,34,169,6,1,0,0,25,3,6,4,0,6,361,361,605
CIUDAD DE MEXICO,Tlahuac,35,27,2,11,14,38,196,6,0,1,1,20,1,0,2,1,4,359,359,605
CIUDAD DE MEXICO,Tlahuac,53,23,2,14,18,44,174,6,1,0,0,24,1,0,0,0,4,364,364,605
CIUDAD DE MEXICO,Tlahuac,47,25,6,7,20,35,194,4,1,0,0,6,1,1,3,0,3,353,353,605
CIUDAD DE MEXICO,Tlahuac,45,22,3,10,14,34,182,11,1,0,0,20,1,2,2,1,7,363,355,616
CIUDAD DE MEXICO,Tlahuac,50,16,3,9,15,50,205,3,3,0,0,22,2,0,8,0,9,395,395,616
CIUDAD DE MEXICO,Tlahuac,61,17,6,17,10,41,179,12,0,0,1,24,0,3,5,4,5,285,385,616
CIUDAD DE MEXICO,Tlahuac,49,21,4,12,13,30,202,5,0,1,0,26,1,0,4,0,4,371,372,616
CIUDAD DE MEXICO,Tlahuac,36,28,6,6,10,55,192,4,2,0,0,11,0,5,0,0,5,360,360,578
CIUDAD DE MEXICO,Tlahuac,35,36,3,11,10,35,192,6,0,0,0,15,1,3,4,0,5,356,356,577
CIUDAD DE MEXICO,Tlahuac,42,25,3,9,18,22,194,9,1,0,0,7,0,4,3,1,6,344,344,577
CIUDAD DE MEXICO,Tlahuac,34,32,4,6,14,27,192,5,0,1,0,18,2,1,4,0,7,347,347,577
CIUDAD DE MEXICO,Tlahuac,28,13,4,11,21,45,207,2,1,1,0,25,2,2,4,0,6,372,372,655
CIUDAD DE MEXICO,Tlahuac,29,18,2,6,6,50,182,2,2,0,0,25,1,4,3,0,9,339,339,655
CIUDAD DE MEXICO,Tlahuac,20,16,3,0,0,23,200,9,2,0,0,17,2,8,16,0,8,323,324,654
CIUDAD DE MEXICO,Tlahuac,19,13,2,8,18,25,140,4,2,2,0,19,2,0,3,0,5,262,262,474
CIUDAD DE MEXICO,Tlahuac,17,6,6,17,4,27,166,4,1,0,0,14,4,1,4,0,10,281,281,473
CIUDAD DE MEXICO,Miguel Hidalgo,228,24,5,5,0,5,37,6,3,0,0,1,1,0,1,0,2,318,318,421
CIUDAD DE MEXICO,Miguel Hidalgo,211,25,3,4,0,7,36,13,2,0,0,3,0,0,1,0,5,310,310,421
CIUDAD DE MEXICO,Miguel Hidalgo,270,14,4,3,2,2,25,9,1,0,0,1,0,1,0,1,1,336,334,441
CIUDAD DE MEXICO,Miguel Hidalgo,270,11,3,4,3,5,21,5,1,0,0,1,0,0,0,0,3,327,327,441
CIUDAD DE MEXICO,Miguel Hidalgo,270,17,7,0,3,5,30,13,3,0,0,3,0,2,0,0,0,353,353,466
CIUDAD DE MEXICO,Miguel Hidalgo,240,22,8,1,5,5,16,17,2,1,0,8,0,1,1,0,0,327,327,465
CIUDAD DE MEXICO,Miguel Hidalgo,218,26,0,1,1,8,17,9,1,0,0,1,0,0,1,0,2,286,285,401
CIUDAD DE MEXICO,Miguel Hidalgo,235,13,5,3,1,0,24,6,0,0,0,5,0,0,0,0,1,293,293,400
CIUDAD DE MEXICO,Miguel Hidalgo,280,32,5,5,1,5,40,9,4,0,0,2,1,1,1,0,0,386,386,512
CIUDAD DE MEXICO,Miguel Hidalgo,315,18,8,8,1,7,11,21,0,0,0,2,1,1,0,0,4,397,397,562
CIUDAD DE MEXICO,Miguel Hidalgo,314,26,3,5,2,3,28,18,1,1,0,6,0,0,1,1,2,411,411,562
CIUDAD DE MEXICO,Miguel Hidalgo,389,25,4,5,3,8,33,11,1,0,0,8,0,2,1,2,4,496,496,658
CIUDAD DE MEXICO,Miguel Hidalgo,116,18,2,11,10,29,192,9,1,1,0,22,3,3,3,0,10,430,430,579
CIUDAD DE MEXICO,Miguel Hidalgo,134,17,1,10,17,31,161,14,2,0,2,23,0,2,4,0,7,425,425,578
CIUDAD DE MEXICO,Miguel Hidalgo,133,26,1,19,15,29,125,13,1,0,0,21,1,0,0,0,8,392,392,524
CIUDAD DE MEXICO,Miguel Hidalgo,127,21,1,10,9,22,141,7,1,0,0,18,1,3,1,0,9,370,371,523
CIUDAD DE MEXICO,Miguel Hidalgo,99,26,4,16,15,26,164,15,0,0,0,19,2,1,4,0,5,396,396,523
CIUDAD DE MEXICO,Miguel Hidalgo,527,73,16,18,13,46,145,63,4,0,1,18,4,2,4,1,11,946,946,1451
CIUDAD DE MEXICO,Miguel Hidalgo,309,32,6,13,12,23,102,15,8,0,0,16,0,7,1,0,8,552,552,737
CIUDAD DE MEXICO,Miguel Hidalgo,304,23,2,14,13,22,104,24,4,2,0,15,1,5,4,0,5,542,542,736
CIUDAD DE MEXICO,Miguel Hidalgo,434,31,7,5,3,6,46,9,0,1,0,8,0,1,1,1,3,556,556,735
CIUDAD DE MEXICO,Miguel Hidalgo,414,41,15,4,4,4,57,18,4,2,0,4,0,0,1,0,2,570,570,734
CIUDAD DE MEXICO,Miguel Hidalgo,237,27,5,2,1,11,19,10,3,0,0,2,1,0,0,0,1,319,319,384
CIUDAD DE MEXICO,Miguel Hidalgo,218,17,8,3,2,5,20,11,3,2,0,4,0,0,0,0,3,296,296,384
CIUDAD DE MEXICO,Miguel Hidalgo,394,30,19,2,7,8,31,13,3,0,0,13,0,2,3,1,5,531,531,700
CIUDAD DE MEXICO,Miguel Hidalgo,292,28,13,4,7,11,44,11,0,3,0,4,0,0,0,2,3,422,422,598
CIUDAD DE MEXICO,Miguel Hidalgo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,625
CIUDAD DE MEXICO,Miguel Hidalgo,249,28,5,3,3,8,46,12,0,0,0,8,0,1,1,1,3,368,368,486
CIUDAD DE MEXICO,Miguel Hidalgo,265,25,9,2,2,2,37,12,8,4,0,2,0,0,1,0,3,372,372,506
CIUDAD DE MEXICO,Miguel Hidalgo,368,50,16,8,4,13,54,15,3,2,1,7,1,3,1,0,2,548,548,733
CIUDAD DE MEXICO,Miguel Hidalgo,268,21,10,7,2,8,32,7,2,1,0,3,0,2,0,1,0,364,364,449
CIUDAD DE MEXICO,Miguel Hidalgo,432,20,12,5,2,11,45,12,4,0,0,4,0,1,2,1,3,554,554,692
CIUDAD DE MEXICO,Miguel Hidalgo,272,33,7,4,2,4,19,9,1,0,0,4,0,0,1,0,1,357,357,459
CIUDAD DE MEXICO,Miguel Hidalgo,271,33,4,0,1,5,23,7,2,0,0,5,1,0,0,1,3,356,356,459
CIUDAD DE MEXICO,Miguel Hidalgo,384,37,12,4,3,13,20,15,2,1,0,3,0,0,0,1,4,499,499,610
CIUDAD DE MEXICO,Miguel Hidalgo,271,33,4,0,1,5,23,7,2,0,0,5,1,0,0,1,3,356,356,610
CIUDAD DE MEXICO,Miguel Hidalgo,329,10,5,1,4,6,21,7,6,1,0,0,0,1,2,4,0,397,397,468
CIUDAD DE MEXICO,Miguel Hidalgo,302,22,8,2,1,7,21,14,0,2,0,4,1,0,0,3,0,386,387,467
CIUDAD DE MEXICO,Miguel Hidalgo,305,21,16,3,3,6,18,8,0,0,0,2,1,1,0,1,0,385,385,472
CIUDAD DE MEXICO,Miguel Hidalgo,236,26,6,5,5,22,84,8,2,1,0,6,0,2,1,1,5,410,410,538
CIUDAD DE MEXICO,Miguel Hidalgo,236,34,5,4,2,9,80,11,1,1,0,10,1,4,0,1,2,401,401,537
CIUDAD DE MEXICO,Miguel Hidalgo,251,15,10,2,3,3,30,7,5,0,0,2,0,0,0,0,2,330,330,423
CIUDAD DE MEXICO,Miguel Hidalgo,232,24,12,6,2,2,27,14,3,0,0,1,0,0,0,0,4,327,327,422
CIUDAD DE MEXICO,Miguel Hidalgo,296,19,9,3,0,2,22,9,2,0,0,0,0,0,0,0,3,365,365,459
CIUDAD DE MEXICO,Miguel Hidalgo,277,20,4,2,5,5,25,13,2,0,0,3,0,0,0,3,6,365,365,458
CIUDAD DE MEXICO,Miguel Hidalgo,410,44,10,8,3,7,57,11,3,1,0,2,0,2,0,0,5,563,563,679
CIUDAD DE MEXICO,Miguel Hidalgo,322,25,16,3,0,5,21,9,4,1,0,2,1,2,1,1,3,416,416,521
CIUDAD DE MEXICO,Miguel Hidalgo,428,24,8,7,0,2,27,12,2,1,0,5,1,0,0,1,5,523,523,671
CIUDAD DE MEXICO,Miguel Hidalgo,190,31,6,6,10,24,119,10,2,1,0,17,0,1,4,3,5,429,429,629
CIUDAD DE MEXICO,Miguel Hidalgo,193,21,5,6,8,9,89,12,1,0,0,7,1,0,2,2,5,361,361,487
CIUDAD DE MEXICO,Miguel Hidalgo,199,21,4,4,3,23,102,10,1,0,0,6,0,2,1,2,8,386,386,486
CIUDAD DE MEXICO,Miguel Hidalgo,208,25,9,4,5,15,89,10,2,3,0,5,0,0,1,2,4,382,382,514
CIUDAD DE MEXICO,Miguel Hidalgo,212,22,8,2,7,12,88,7,0,0,1,9,1,1,0,2,6,378,378,513
CIUDAD DE MEXICO,Miguel Hidalgo,162,29,10,8,8,21,126,14,1,0,0,6,0,1,5,1,5,397,397,532
CIUDAD DE MEXICO,Miguel Hidalgo,186,27,10,10,3,23,106,16,1,0,0,11,0,0,3,0,4,400,400,532
CIUDAD DE MEXICO,Miguel Hidalgo,199,20,21,4,5,14,81,15,3,1,0,8,0,0,1,2,9,383,383,537
CIUDAD DE MEXICO,Miguel Hidalgo,220,26,5,3,3,20,93,11,2,0,0,7,1,2,0,0,9,402,402,536
CIUDAD DE MEXICO,Miguel Hidalgo,145,13,6,2,3,14,83,9,4,0,0,3,0,1,4,2,2,291,291,416
CIUDAD DE MEXICO,Miguel Hidalgo,174,22,2,12,15,36,136,14,3,1,0,6,1,6,5,2,3,438,438,580
CIUDAD DE MEXICO,Miguel Hidalgo,197,29,1,10,6,2,125,9,4,2,0,16,0,3,5,2,7,448,418,580
CIUDAD DE MEXICO,Miguel Hidalgo,143,15,5,8,7,19,73,7,2,1,0,10,1,1,2,0,3,297,297,399
CIUDAD DE MEXICO,Miguel Hidalgo,153,13,6,6,5,13,82,9,2,0,0,15,0,0,2,0,3,309,309,399
CIUDAD DE MEXICO,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,26
CIUDAD DE MEXICO,Miguel Hidalgo,167,41,4,8,5,43,189,13,2,2,0,24,2,1,5,2,10,518,518,709
CIUDAD DE MEXICO,Miguel Hidalgo,180,35,3,7,12,49,173,17,3,0,0,24,0,2,2,0,6,513,513,708
CIUDAD DE MEXICO,Miguel Hidalgo,172,17,4,17,5,41,194,13,3,1,0,24,2,3,2,3,10,511,511,721
CIUDAD DE MEXICO,Miguel Hidalgo,151,19,0,12,18,39,207,12,5,1,0,20,3,5,2,1,16,511,511,720
CIUDAD DE MEXICO,Miguel Hidalgo,137,26,4,9,8,35,155,11,0,1,1,11,0,1,2,2,4,407,407,584
CIUDAD DE MEXICO,Miguel Hidalgo,147,19,4,13,4,47,128,5,3,1,0,20,0,1,2,0,13,407,407,583
CIUDAD DE MEXICO,Miguel Hidalgo,144,22,2,8,7,25,121,14,3,0,0,19,2,2,2,2,10,383,383,532
CIUDAD DE MEXICO,Miguel Hidalgo,168,23,3,4,9,28,109,12,4,0,0,14,0,0,3,0,5,382,382,531
CIUDAD DE MEXICO,Miguel Hidalgo,168,31,6,13,6,21,110,21,2,0,0,17,1,2,2,0,7,407,407,531
CIUDAD DE MEXICO,Miguel Hidalgo,132,29,2,10,9,30,88,13,1,0,0,18,1,2,1,2,4,342,342,451
CIUDAD DE MEXICO,Miguel Hidalgo,137,21,4,14,8,31,96,15,2,1,0,11,0,0,4,2,4,350,350,451
CIUDAD DE MEXICO,Miguel Hidalgo,207,29,11,8,5,28,117,19,3,1,0,22,1,0,1,3,3,458,458,638
CIUDAD DE MEXICO,Miguel Hidalgo,216,27,6,7,7,26,145,19,4,0,0,17,0,2,2,1,6,485,485,637
CIUDAD DE MEXICO,Miguel Hidalgo,116,18,3,12,15,41,184,11,1,1,0,20,0,2,2,1,4,431,431,632
CIUDAD DE MEXICO,Miguel Hidalgo,168,39,2,14,11,35,155,17,2,0,1,14,0,4,4,0,10,476,476,631
CIUDAD DE MEXICO,Miguel Hidalgo,162,39,2,15,12,49,152,20,4,0,0,11,2,4,1,0,7,480,480,661
CIUDAD DE MEXICO,Miguel Hidalgo,192,39,18,20,12,39,146,11,0,0,0,12,0,0,0,0,9,498,498,661
CIUDAD DE MEXICO,Miguel Hidalgo,112,30,5,15,12,23,161,7,2,1,1,15,4,1,4,0,3,396,396,534
CIUDAD DE MEXICO,Miguel Hidalgo,99,30,4,14,17,27,154,11,2,0,0,20,1,2,8,1,1,391,391,534
CIUDAD DE MEXICO,Miguel Hidalgo,108,23,4,21,13,38,170,7,0,0,0,12,1,4,6,1,4,412,412,533
CIUDAD DE MEXICO,Miguel Hidalgo,151,29,2,15,13,48,190,15,3,1,0,18,1,3,4,0,9,502,502,694
CIUDAD DE MEXICO,Miguel Hidalgo,147,36,5,15,17,49,177,17,4,1,0,26,0,2,3,0,5,504,504,693
CIUDAD DE MEXICO,Miguel Hidalgo,112,19,5,16,16,38,195,6,2,0,0,28,0,4,3,0,7,451,451,607
CIUDAD DE MEXICO,Miguel Hidalgo,109,28,1,12,12,40,175,9,2,0,0,12,1,3,3,1,5,413,413,606
CIUDAD DE MEXICO,Miguel Hidalgo,447,37,6,8,2,12,29,6,5,0,0,0,1,0,0,0,2,559,555,714
CIUDAD DE MEXICO,Miguel Hidalgo,447,35,14,2,1,11,36,16,2,2,0,4,1,1,4,0,2,578,578,714
CIUDAD DE MEXICO,Miguel Hidalgo,302,28,15,3,2,7,21,9,1,0,0,1,0,1,0,1,5,396,396,474
CIUDAD DE MEXICO,Miguel Hidalgo,299,33,10,0,3,9,20,3,0,0,0,1,0,0,1,1,3,353,383,474
CIUDAD DE MEXICO,Miguel Hidalgo,268,26,1,0,3,4,25,4,4,0,0,3,0,0,1,1,1,343,341,424
CIUDAD DE MEXICO,Miguel Hidalgo,264,32,5,0,0,4,25,13,2,1,0,1,0,1,1,0,0,349,349,424
CIUDAD DE MEXICO,Miguel Hidalgo,466,24,7,3,1,4,17,6,4,3,0,1,0,1,0,1,1,539,539,658
CIUDAD DE MEXICO,Miguel Hidalgo,442,34,4,1,0,4,25,18,5,5,0,6,0,0,1,0,3,543,548,658
CIUDAD DE MEXICO,Miguel Hidalgo,327,23,6,5,2,6,22,11,0,0,0,1,0,0,0,1,0,404,404,465
CIUDAD DE MEXICO,Miguel Hidalgo,272,40,2,4,3,6,28,18,0,1,0,2,0,1,0,0,3,380,380,464
CIUDAD DE MEXICO,Miguel Hidalgo,291,25,0,2,1,2,13,12,4,1,0,1,0,0,2,0,5,359,359,426
CIUDAD DE MEXICO,Miguel Hidalgo,356,27,3,2,1,4,11,12,3,2,0,3,0,0,0,0,1,425,425,508
CIUDAD DE MEXICO,Miguel Hidalgo,356,27,11,3,1,1,9,16,3,0,0,2,0,0,0,0,4,433,433,508
CIUDAD DE MEXICO,Miguel Hidalgo,489,31,7,1,4,6,26,11,0,2,0,0,0,0,0,1,1,579,579,693
CIUDAD DE MEXICO,Miguel Hidalgo,477,35,7,4,3,3,21,8,4,0,0,0,0,2,0,0,3,567,567,692
CIUDAD DE MEXICO,Miguel Hidalgo,479,20,12,2,4,9,30,12,0,0,0,0,0,0,1,1,0,570,570,676
CIUDAD DE MEXICO,Miguel Hidalgo,439,24,12,8,2,3,44,10,2,1,0,0,0,0,1,0,2,548,548,676
CIUDAD DE MEXICO,Miguel Hidalgo,491,26,3,5,4,6,31,7,2,2,0,1,0,0,0,2,0,580,580,676
CIUDAD DE MEXICO,Miguel Hidalgo,458,21,5,2,5,10,39,8,3,3,0,10,0,2,2,1,5,574,574,676
CIUDAD DE MEXICO,Miguel Hidalgo,349,28,16,3,1,4,14,12,3,1,0,1,0,2,1,1,0,436,436,534
CIUDAD DE MEXICO,Miguel Hidalgo,352,14,5,5,2,2,25,15,2,0,0,2,0,1,1,0,1,427,427,533
CIUDAD DE MEXICO,Miguel Hidalgo,95,34,0,9,14,34,178,12,1,0,0,24,1,8,2,0,9,421,421,726
CIUDAD DE MEXICO,Miguel Hidalgo,130,54,5,16,21,39,253,13,4,0,1,31,1,8,4,3,8,596,591,725
CIUDAD DE MEXICO,Miguel Hidalgo,102,24,2,19,10,30,169,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,356,581
CIUDAD DE MEXICO,Miguel Hidalgo,99,20,7,18,12,40,167,13,2,1,0,14,0,4,2,0,6,405,405,581
CIUDAD DE MEXICO,Miguel Hidalgo,157,29,7,7,8,29,161,20,3,0,0,16,0,0,4,0,6,447,447,579
CIUDAD DE MEXICO,Miguel Hidalgo,176,24,4,10,15,29,144,18,1,0,0,23,1,3,3,2,5,458,458,578
CIUDAD DE MEXICO,Miguel Hidalgo,112,32,9,25,9,46,208,10,1,1,0,19,0,5,7,1,7,492,492,706
CIUDAD DE MEXICO,Miguel Hidalgo,137,37,4,15,16,49,199,25,2,0,0,20,0,2,5,1,10,522,522,705
CIUDAD DE MEXICO,Miguel Hidalgo,88,31,5,17,17,43,154,10,3,0,0,25,2,4,4,0,7,410,410,607
CIUDAD DE MEXICO,Miguel Hidalgo,111,26,6,13,16,31,201,15,5,0,0,17,1,2,5,0,5,454,454,606
CIUDAD DE MEXICO,Miguel Hidalgo,101,19,3,14,20,40,162,8,1,1,1,30,1,5,5,0,6,417,417,568
CIUDAD DE MEXICO,Miguel Hidalgo,125,31,2,15,14,40,159,12,0,0,0,16,2,4,3,0,2,425,425,567
CIUDAD DE MEXICO,Miguel Hidalgo,105,24,3,20,18,30,143,12,5,1,0,24,0,3,5,2,2,397,397,525
CIUDAD DE MEXICO,Miguel Hidalgo,149,20,2,11,13,31,146,9,2,0,1,13,1,2,4,0,6,415,410,524
CIUDAD DE MEXICO,Miguel Hidalgo,110,43,2,12,10,35,185,16,1,1,0,13,0,5,7,1,4,445,445,559
CIUDAD DE MEXICO,Miguel Hidalgo,97,22,2,16,9,48,157,11,0,0,0,24,0,0,2,0,3,389,391,559
CIUDAD DE MEXICO,Miguel Hidalgo,216,14,5,0,2,7,13,15,0,0,0,1,0,0,3,0,2,278,278,365
CIUDAD DE MEXICO,Miguel Hidalgo,350,34,14,0,0,4,16,5,1,1,1,1,0,1,1,1,1,431,431,535
CIUDAD DE MEXICO,Miguel Hidalgo,286,19,3,3,3,3,11,15,0,0,0,1,0,1,0,0,0,345,345,430
CIUDAD DE MEXICO,Miguel Hidalgo,254,20,11,4,1,0,18,12,3,0,0,3,0,0,0,2,1,329,329,419
CIUDAD DE MEXICO,Miguel Hidalgo,108,20,3,15,12,32,155,9,3,0,0,22,3,3,3,1,4,393,393,600
CIUDAD DE MEXICO,Miguel Hidalgo,85,26,5,14,12,48,170,17,1,1,2,34,1,5,5,1,6,433,433,599
CIUDAD DE MEXICO,Miguel Hidalgo,138,29,9,12,7,19,78,11,0,0,0,12,0,0,1,1,6,323,323,426
CIUDAD DE MEXICO,Miguel Hidalgo,312,19,7,5,1,7,20,25,0,0,0,0,0,1,0,0,1,398,398,481
CIUDAD DE MEXICO,Miguel Hidalgo,77,41,1,22,18,49,209,18,3,0,0,19,3,4,3,1,6,474,474,644
CIUDAD DE MEXICO,Miguel Hidalgo,118,34,10,9,12,41,116,16,4,0,0,13,1,1,0,0,4,379,379,509
CIUDAD DE MEXICO,Miguel Hidalgo,105,27,2,9,10,36,134,8,5,0,0,18,1,0,3,1,2,361,361,508
CIUDAD DE MEXICO,Miguel Hidalgo,196,36,5,14,9,39,134,13,6,0,0,15,1,3,3,1,5,480,480,651
CIUDAD DE MEXICO,Miguel Hidalgo,139,26,6,5,8,21,132,13,1,0,0,17,1,5,1,0,10,385,385,521
CIUDAD DE MEXICO,Miguel Hidalgo,147,15,1,8,10,31,146,14,4,1,0,19,0,0,1,1,6,404,404,520
CIUDAD DE MEXICO,Miguel Hidalgo,131,22,2,14,12,28,128,16,2,0,0,22,0,2,4,3,4,390,390,520
CIUDAD DE MEXICO,Miguel Hidalgo,577,108,12,14,7,44,181,21,11,0,0,8,0,1,3,1,13,0,1001,0
CIUDAD DE MEXICO,Miguel Hidalgo,173,25,1,7,6,34,150,16,2,1,0,21,1,1,1,0,9,451,448,593
CIUDAD DE MEXICO,Miguel Hidalgo,192,36,3,5,8,26,154,19,1,0,0,10,0,0,3,0,4,461,461,593
CIUDAD DE MEXICO,Miguel Hidalgo,201,34,6,14,17,35,189,16,1,0,0,21,2,1,1,0,10,548,548,723
CIUDAD DE MEXICO,Miguel Hidalgo,193,39,6,12,11,33,206,13,3,1,0,24,1,3,3,1,4,553,553,722
CIUDAD DE MEXICO,Miguel Hidalgo,198,24,5,12,8,49,192,20,4,4,0,24,1,2,3,1,7,554,554,722
CIUDAD DE MEXICO,Miguel Hidalgo,119,14,5,4,9,33,118,12,2,0,0,18,0,4,2,2,9,351,351,462
CIUDAD DE MEXICO,Miguel Hidalgo,108,31,5,13,8,34,111,6,0,0,0,13,0,2,1,3,5,340,340,461
CIUDAD DE MEXICO,Miguel Hidalgo,132,23,6,19,8,26,124,14,1,1,1,12,1,1,0,0,7,376,376,505
CIUDAD DE MEXICO,Miguel Hidalgo,136,30,3,10,6,28,134,10,2,1,0,11,0,1,1,1,2,367,376,504
CIUDAD DE MEXICO,Miguel Hidalgo,125,23,25,6,7,33,155,19,1,1,0,20,0,2,2,1,5,405,425,504
CIUDAD DE MEXICO,Miguel Hidalgo,174,38,5,9,18,41,138,17,4,0,0,23,2,3,2,1,8,483,483,653
CIUDAD DE MEXICO,Miguel Hidalgo,188,33,5,15,7,38,147,15,3,0,0,17,0,2,4,1,9,484,484,652
CIUDAD DE MEXICO,Miguel Hidalgo,177,34,4,0,21,41,178,16,2,1,0,19,0,0,12,3,9,529,517,709
CIUDAD DE MEXICO,Miguel Hidalgo,173,37,4,9,19,44,190,21,1,0,0,27,1,1,10,0,5,542,542,709
CIUDAD DE MEXICO,Miguel Hidalgo,158,26,8,9,16,54,195,17,1,1,0,33,2,3,3,0,8,534,534,708
CIUDAD DE MEXICO,Miguel Hidalgo,109,23,5,8,9,36,143,22,1,2,0,12,1,0,0,4,8,383,383,518
CIUDAD DE MEXICO,Miguel Hidalgo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,517
CIUDAD DE MEXICO,Miguel Hidalgo,142,25,8,17,14,33,177,17,2,0,0,21,3,3,3,1,7,473,473,686
CIUDAD DE MEXICO,Miguel Hidalgo,108,36,4,11,17,Ilegible,216,19,5,1,0,21,1,2,2,2,14,520,459,685
CIUDAD DE MEXICO,Miguel Hidalgo,156,39,3,11,10,42,190,18,2,0,1,25,1,2,5,2,3,510,510,685
CIUDAD DE MEXICO,Miguel Hidalgo,96,30,5,8,14,36,198,14,2,0,0,39,0,0,2,1,7,452,452,642
CIUDAD DE MEXICO,Miguel Hidalgo,122,30,1,21,15,43,202,8,0,0,0,22,1,2,5,1,8,481,481,641
CIUDAD DE MEXICO,Miguel Hidalgo,119,44,2,14,12,42,185,17,1,0,0,16,1,5,4,1,10,473,473,638
CIUDAD DE MEXICO,Miguel Hidalgo,114,43,4,6,8,44,201,12,0,0,0,24,1,4,3,0,10,474,474,638
